# classes.tsv — scripts/check/ 的能力分層。由 classify.py 產生，不要手改。
#
# 欄位：class <TAB> 腳本 <TAB> MANIFEST 的 role <TAB> 腳本自己的一句話說明
#
# 為什麼是這 6 類而不是 PLAN §3 的 5 類：見 classify.py 的 docstring（env 是新增的那一類）。
# [sweep] 對一個旋鈕做參數掃描，逐格重啟伺服器並記錄一列
# [ab] 對兩份設定／兩份輸出做對照，得出「有沒有差」
# [bench] 產生吞吐量或品質的基準讀數
# [gate] 判對錯：合格／不合格、可比較／不可比較
# [triage] 對一個既有警報或讀數做鑑識，找出它的來源
# [env] 環境與服務的健康檢查（不產生量測讀數）
#
gate	engine_identity.py	probe	Stamp a measurement product with the binary that produced it. One identity, one place.
gate	feasibility_gate_selftest.py	gate	Offline selftest for the PRE-LAUNCH FEASIBILITY GATE in `knifeedge_matrix.py`.
gate	ids_capture_width_selftest.py	probe	Prove the id-capture READERS survive the full-width record -- and that "0 differences" can be
gate	m123_gate_window.py	probe	Run the M1/M2/M3 oracle gate inside a quiet window, and record the reading WITH its provenance.
gate	m123_oracle_gate.py	gate	m123_oracle_gate.py -- the per-commit M1/M2/M3 quality gate.
gate	mmid_pool_vs_gguf.py	probe	Verify that the bytes mul_mat_id reads out of the expert-cache pool are the bytes
gate	mtp_head_identity.py	probe	MTP head provenance gate: prove a GGUF carries the head that belongs to its base.
gate	mtp_long_sequence_verify.py	probe	MTP 長序列 M1/M2/M3 驗證腳本
gate	oracle_truth_gate_selftest.py	gate	Offline selftest for the ABSOLUTE (ground-truth) oracle gate in `knifeedge_matrix.py`.
gate	pool_feasibility.py	probe	Decide, BEFORE launching anything, whether a (model, pool size) cell is usable.
gate	precommit_e2e_gate.sh	probe	precommit_e2e_gate.sh — Pre-commit E2E Quality Gate
gate	precommit_replay_gate.sh	probe	precommit_replay_gate.sh — Pre-commit Replay Benchmark Gate
gate	test_decode_window_harness.py	probe	Self-test for the harness verdicts.
gate	union_floor.py	-	Can one existing server log resolve a given change in `union_sum`? Answer from the log.
gate	window_gate.py	probe	Commit gate: the number of UNGATED server launchers may only go down.
triage	attn_moe_split.py	probe	attn_moe_split.py — how much of a decode step's GPU time is ATTENTION vs MoE?
triage	attribution_timeline.py	probe	One timeline: M1/M2/M3 readings and on/off attribution, segmented by engine digest.
triage	decode_layer_cb.py	probe	Per-layer `cb` (command-buffer cost) from a CGC-DECPROF log, segmented BY REQUEST.
triage	decode_layer_timeline.py	probe	G3's reading: put the per-layer GPU intervals on one timeline and say whether they overlap.
triage	decode_step_profile.py	probe	MTP-off decode step profile: where do the ~100 ms/token actually go?
triage	gdn_split.py	probe	gdn_split.py — WHERE does the GDN layers' extra per-layer GPU cost live?
triage	gguf_dead_expert_census.py	probe	Census of ALL-ZERO expert rows in a GGUF, straight from the file.
triage	gguf_pool_geometry.py	probe	Expert-pool geometry of a GGUF: per-slot bytes, the BINDING layer, and the slot capacity.
triage	ioreport_gpu_pstate_probe.py	probe	Try to read GPU performance-state residency WITHOUT root, via the private IOReport framework.
triage	mmid_geometry_probe.sh	probe	mmid_geometry_probe.sh — 把 mul_mat_id 的「幾何 vs ids」在兩條路徑上各印一次對打。
triage	mmid_zero_row_triage.py	probe	Adjudicate CGC zero-row / zero-region alarms against the model file itself.
triage	mul_mv_surface.py	measure	Price the dense `mul_mat` weight traffic that `mul_mv` re-reads M times, per shape and per
triage	pool_split_geom_diff.py	probe	Is the LAYER_CAPS numeric carrier the per-layer PATH (pool vs wide), or something inside one path?
triage	powermetrics_gpu_freq.sh	probe	powermetrics_gpu_freq.sh — settle "was the prefill slowdown a clock or a power cap" in one command
triage	powermetrics_gpu_freq_parse.py	probe	powermetrics_gpu_freq_parse.py — turn a `powermetrics --samplers gpu_power` capture into an answer.
triage	prefill_certifiability.py	probe	Is prefill 250 tok/s a spec, or a lottery?
triage	prefill_gputime_report.py	probe	Print the per-launch GPU decomposition of every preserved cert_runs launch.
triage	slot_alloc_curve.py	probe	Per-layer slot allocation from a routing trace: is there slack to borrow?
triage	thermal_pressure.py	measure	Read the OS thermal pressure level, in band, next to whatever is being measured.
env	check_env.sh	probe	cd /tmp
env	check_server.sh	probe	set -euo pipefail
env	check_torch.sh	probe	cd /tmp
env	server_window.py	probe	One probe for "is this box actually free", shared by every script that launches a server.
