2026-09-16 15:20:51	2	Heavy
2026-09-16 15:20:52	2	Heavy
2026-09-16 15:20:52	2	Heavy
2026-09-16 15:20:53	2	Heavy
2026-09-16 15:20:53	2	Heavy
2026-09-16 15:20:54	2	Heavy
2026-09-16 15:20:54	2	Heavy
2026-09-16 15:20:55	2	Heavy
2026-09-16 15:20:56	2	Heavy
2026-09-16 15:20:56	2	Heavy
2026-09-16 15:20:57	2	Heavy
2026-09-16 15:20:57	2	Heavy
2026-09-16 15:20:58	2	Heavy
2026-09-16 15:20:58	2	Heavy
2026-09-16 15:20:59	2	Heavy
2026-09-16 15:21:00	2	Heavy
2026-09-16 15:21:00	2	Heavy
2026-09-16 15:21:01	2	Heavy
2026-09-16 15:21:01	2	Heavy
2026-09-16 15:21:02	2	Heavy
2026-09-16 15:21:02	2	Heavy
2026-09-16 15:21:04	2	Heavy
2026-09-16 15:21:04	2	Heavy
2026-09-16 15:21:05	2	Heavy
2026-09-16 15:21:06	2	Heavy
2026-09-16 15:21:06	2	Heavy
2026-09-16 15:21:07	2	Heavy
2026-09-16 15:21:07	2	Heavy
2026-09-16 15:21:08	2	Heavy
2026-09-16 15:21:09	2	Heavy
2026-09-16 15:21:09	2	Heavy
2026-09-16 15:21:10	2	Heavy
2026-09-16 15:21:10	2	Heavy
2026-09-16 15:21:11	2	Heavy
2026-09-16 15:21:11	2	Heavy
2026-09-16 15:21:12	2	Heavy
2026-09-16 15:21:13	2	Heavy
2026-09-16 15:21:13	2	Heavy
2026-09-16 15:21:14	2	Heavy
2026-09-16 15:21:14	2	Heavy
2026-09-16 15:21:15	2	Heavy
2026-09-16 15:21:15	2	Heavy
2026-09-16 15:21:16	2	Heavy
2026-09-16 15:21:16	2	Heavy
2026-09-16 15:21:17	2	Heavy
2026-09-16 15:21:17	2	Heavy
2026-09-16 15:21:18	2	Heavy
2026-09-16 15:21:18	2	Heavy
2026-09-16 15:21:19	2	Heavy
2026-09-16 15:21:20	2	Heavy
2026-09-16 15:21:20	2	Heavy
2026-09-16 15:21:21	2	Heavy
2026-09-16 15:21:21	2	Heavy
2026-09-16 15:21:22	2	Heavy
2026-09-16 15:21:22	2	Heavy
2026-09-16 15:21:23	2	Heavy
2026-09-16 15:21:23	2	Heavy
2026-09-16 15:21:24	2	Heavy
2026-09-16 15:21:24	2	Heavy
2026-09-16 15:21:25	2	Heavy
2026-09-16 15:21:25	2	Heavy
2026-09-16 15:21:26	2	Heavy
2026-09-16 15:21:26	2	Heavy
2026-09-16 15:21:27	2	Heavy
2026-09-16 15:21:27	2	Heavy
2026-09-16 15:21:28	2	Heavy
2026-09-16 15:21:28	2	Heavy
2026-09-16 15:21:29	2	Heavy
2026-09-16 15:21:29	2	Heavy
2026-09-16 15:21:30	2	Heavy
2026-09-16 15:21:30	2	Heavy
2026-09-16 15:21:31	2	Heavy
2026-09-16 15:21:31	2	Heavy
2026-09-16 15:21:32	2	Heavy
2026-09-16 15:21:32	2	Heavy
2026-09-16 15:21:33	2	Heavy
2026-09-16 15:21:33	2	Heavy
2026-09-16 15:21:34	2	Heavy
2026-09-16 15:21:34	2	Heavy
2026-09-16 15:21:35	2	Heavy
2026-09-16 15:21:35	2	Heavy
2026-09-16 15:21:36	2	Heavy
2026-09-16 15:21:36	2	Heavy
2026-09-16 15:21:37	2	Heavy
2026-09-16 15:21:38	2	Heavy
2026-09-16 15:21:38	2	Heavy
2026-09-16 15:21:39	2	Heavy
2026-09-16 15:21:39	2	Heavy
2026-09-16 15:21:40	2	Heavy
2026-09-16 15:21:40	2	Heavy
2026-09-16 15:21:41	2	Heavy
2026-09-16 15:21:41	2	Heavy
2026-09-16 15:21:42	2	Heavy
2026-09-16 15:21:42	2	Heavy
2026-09-16 15:21:43	2	Heavy
2026-09-16 15:21:43	2	Heavy
2026-09-16 15:21:44	2	Heavy
2026-09-16 15:21:44	2	Heavy
2026-09-16 15:21:45	2	Heavy
2026-09-16 15:21:45	2	Heavy
2026-09-16 15:21:46	2	Heavy
2026-09-16 15:21:47	2	Heavy
2026-09-16 15:21:47	2	Heavy
2026-09-16 15:21:48	2	Heavy
2026-09-16 15:21:48	2	Heavy
2026-09-16 15:21:49	2	Heavy
2026-09-16 15:21:49	2	Heavy
2026-09-16 15:21:50	2	Heavy
2026-09-16 15:21:50	2	Heavy
2026-09-16 15:21:51	2	Heavy
2026-09-16 15:21:51	2	Heavy
2026-09-16 15:21:52	2	Heavy
2026-09-16 15:21:52	2	Heavy
2026-09-16 15:21:53	2	Heavy
2026-09-16 15:21:53	2	Heavy
2026-09-16 15:21:54	2	Heavy
2026-09-16 15:21:55	2	Heavy
2026-09-16 15:21:55	2	Heavy
2026-09-16 15:21:56	2	Heavy
2026-09-16 15:21:56	2	Heavy
2026-09-16 15:21:57	2	Heavy
2026-09-16 15:21:57	2	Heavy
2026-09-16 15:21:58	2	Heavy
2026-09-16 15:21:58	2	Heavy
2026-09-16 15:21:59	2	Heavy
2026-09-16 15:21:59	2	Heavy
2026-09-16 15:22:00	2	Heavy
2026-09-16 15:22:00	2	Heavy
2026-09-16 15:22:01	2	Heavy
2026-09-16 15:22:02	2	Heavy
2026-09-16 15:22:02	2	Heavy
2026-09-16 15:22:03	2	Heavy
2026-09-16 15:22:03	2	Heavy
2026-09-16 15:22:04	2	Heavy
2026-09-16 15:22:04	2	Heavy
2026-09-16 15:22:05	2	Heavy
2026-09-16 15:22:05	2	Heavy
2026-09-16 15:22:06	2	Heavy
2026-09-16 15:22:06	2	Heavy
2026-09-16 15:22:07	2	Heavy
2026-09-16 15:22:07	2	Heavy
2026-09-16 15:22:08	2	Heavy
2026-09-16 15:22:09	2	Heavy
2026-09-16 15:22:09	2	Heavy
2026-09-16 15:22:10	2	Heavy
2026-09-16 15:22:10	2	Heavy
2026-09-16 15:22:11	2	Heavy
2026-09-16 15:22:11	2	Heavy
2026-09-16 15:22:12	2	Heavy
2026-09-16 15:22:12	2	Heavy
2026-09-16 15:22:13	2	Heavy
2026-09-16 15:22:13	2	Heavy
2026-09-16 15:22:14	2	Heavy
2026-09-16 15:22:15	2	Heavy
2026-09-16 15:22:15	2	Heavy
2026-09-16 15:22:16	2	Heavy
2026-09-16 15:22:16	2	Heavy
2026-09-16 15:22:17	2	Heavy
2026-09-16 15:22:18	2	Heavy
2026-09-16 15:22:18	2	Heavy
2026-09-16 15:22:19	2	Heavy
2026-09-16 15:22:19	2	Heavy
2026-09-16 15:22:20	2	Heavy
2026-09-16 15:22:20	2	Heavy
2026-09-16 15:22:21	2	Heavy
2026-09-16 15:22:22	2	Heavy
2026-09-16 15:22:22	2	Heavy
2026-09-16 15:22:23	2	Heavy
2026-09-16 15:22:23	2	Heavy
2026-09-16 15:22:24	2	Heavy
2026-09-16 15:22:24	2	Heavy
2026-09-16 15:22:25	2	Heavy
2026-09-16 15:22:26	2	Heavy
2026-09-16 15:22:26	2	Heavy
2026-09-16 15:22:27	2	Heavy
2026-09-16 15:22:27	2	Heavy
2026-09-16 15:22:28	2	Heavy
2026-09-16 15:22:28	2	Heavy
2026-09-16 15:22:29	2	Heavy
2026-09-16 15:22:29	2	Heavy
2026-09-16 15:22:30	2	Heavy
2026-09-16 15:22:31	2	Heavy
2026-09-16 15:22:31	2	Heavy
2026-09-16 15:22:32	2	Heavy
2026-09-16 15:22:32	2	Heavy
2026-09-16 15:22:33	2	Heavy
2026-09-16 15:22:33	2	Heavy
2026-09-16 15:22:34	2	Heavy
2026-09-16 15:22:34	2	Heavy
2026-09-16 15:22:35	2	Heavy
2026-09-16 15:22:35	2	Heavy
2026-09-16 15:22:36	2	Heavy
2026-09-16 15:22:36	2	Heavy
2026-09-16 15:22:37	2	Heavy
2026-09-16 15:22:38	2	Heavy
2026-09-16 15:22:38	2	Heavy
2026-09-16 15:22:39	2	Heavy
2026-09-16 15:22:39	2	Heavy
2026-09-16 15:22:40	2	Heavy
2026-09-16 15:22:41	2	Heavy
2026-09-16 15:22:41	2	Heavy
2026-09-16 15:22:42	2	Heavy
2026-09-16 15:22:42	2	Heavy
2026-09-16 15:22:43	2	Heavy
2026-09-16 15:22:44	2	Heavy
2026-09-16 15:22:44	2	Heavy
2026-09-16 15:22:45	2	Heavy
2026-09-16 15:22:46	2	Heavy
2026-09-16 15:22:46	2	Heavy
2026-09-16 15:22:47	2	Heavy
2026-09-16 15:22:47	2	Heavy
2026-09-16 15:22:48	2	Heavy
2026-09-16 15:22:48	2	Heavy
2026-09-16 15:22:49	2	Heavy
2026-09-16 15:22:50	2	Heavy
2026-09-16 15:22:50	2	Heavy
2026-09-16 15:22:51	2	Heavy
2026-09-16 15:22:51	2	Heavy
2026-09-16 15:22:52	2	Heavy
2026-09-16 15:22:52	2	Heavy
2026-09-16 15:22:53	2	Heavy
2026-09-16 15:22:54	2	Heavy
2026-09-16 15:22:54	2	Heavy
2026-09-16 15:22:55	2	Heavy
2026-09-16 15:22:55	2	Heavy
2026-09-16 15:22:56	2	Heavy
2026-09-16 15:22:57	2	Heavy
2026-09-16 15:22:57	2	Heavy
2026-09-16 15:22:58	2	Heavy
2026-09-16 15:22:58	2	Heavy
2026-09-16 15:22:59	2	Heavy
2026-09-16 15:23:00	2	Heavy
2026-09-16 15:23:00	2	Heavy
2026-09-16 15:23:01	2	Heavy
2026-09-16 15:23:01	2	Heavy
2026-09-16 15:23:02	2	Heavy
2026-09-16 15:23:03	1	Moderate
2026-09-16 15:23:03	1	Moderate
2026-09-16 15:23:04	1	Moderate
2026-09-16 15:23:04	1	Moderate
2026-09-16 15:23:05	1	Moderate
2026-09-16 15:23:05	1	Moderate
2026-09-16 15:23:06	1	Moderate
2026-09-16 15:23:06	1	Moderate
2026-09-16 15:23:07	1	Moderate
2026-09-16 15:23:07	1	Moderate
2026-09-16 15:23:08	1	Moderate
2026-09-16 15:23:08	1	Moderate
2026-09-16 15:23:09	1	Moderate
2026-09-16 15:23:09	1	Moderate
2026-09-16 15:23:10	1	Moderate
2026-09-16 15:23:10	1	Moderate
2026-09-16 15:23:11	1	Moderate
2026-09-16 15:23:11	1	Moderate
2026-09-16 15:23:12	1	Moderate
2026-09-16 15:23:12	1	Moderate
2026-09-16 15:23:13	1	Moderate
