2026-09-16 15:31:42	0	Nominal
2026-09-16 15:31:43	0	Nominal
2026-09-16 15:31:43	0	Nominal
2026-09-16 15:31:44	0	Nominal
2026-09-16 15:31:45	0	Nominal
2026-09-16 15:31:45	0	Nominal
2026-09-16 15:31:46	0	Nominal
2026-09-16 15:31:46	0	Nominal
2026-09-16 15:31:47	0	Nominal
2026-09-16 15:31:47	0	Nominal
2026-09-16 15:31:48	0	Nominal
2026-09-16 15:31:48	0	Nominal
2026-09-16 15:31:49	0	Nominal
2026-09-16 15:31:50	0	Nominal
2026-09-16 15:31:50	0	Nominal
2026-09-16 15:31:51	1	Moderate
2026-09-16 15:31:51	1	Moderate
2026-09-16 15:31:52	1	Moderate
2026-09-16 15:31:52	1	Moderate
2026-09-16 15:31:53	1	Moderate
2026-09-16 15:31:53	1	Moderate
2026-09-16 15:31:54	1	Moderate
2026-09-16 15:31:54	1	Moderate
2026-09-16 15:31:55	1	Moderate
2026-09-16 15:31:55	1	Moderate
2026-09-16 15:31:56	1	Moderate
2026-09-16 15:31:56	1	Moderate
2026-09-16 15:31:57	1	Moderate
2026-09-16 15:31:57	1	Moderate
2026-09-16 15:31:58	1	Moderate
2026-09-16 15:31:58	2	Heavy
2026-09-16 15:31:59	2	Heavy
2026-09-16 15:31:59	2	Heavy
2026-09-16 15:32:00	2	Heavy
2026-09-16 15:32:00	2	Heavy
2026-09-16 15:32:01	2	Heavy
2026-09-16 15:32:01	2	Heavy
2026-09-16 15:32:02	2	Heavy
2026-09-16 15:32:03	2	Heavy
2026-09-16 15:32:03	2	Heavy
2026-09-16 15:32:04	2	Heavy
2026-09-16 15:32:04	2	Heavy
2026-09-16 15:32:05	2	Heavy
2026-09-16 15:32:05	2	Heavy
2026-09-16 15:32:06	2	Heavy
2026-09-16 15:32:06	2	Heavy
2026-09-16 15:32:07	2	Heavy
2026-09-16 15:32:07	2	Heavy
2026-09-16 15:32:08	2	Heavy
2026-09-16 15:32:08	2	Heavy
2026-09-16 15:32:09	2	Heavy
2026-09-16 15:32:09	2	Heavy
2026-09-16 15:32:10	2	Heavy
2026-09-16 15:32:10	2	Heavy
2026-09-16 15:32:11	2	Heavy
2026-09-16 15:32:11	2	Heavy
2026-09-16 15:32:12	2	Heavy
2026-09-16 15:32:12	2	Heavy
2026-09-16 15:32:13	2	Heavy
2026-09-16 15:32:13	2	Heavy
2026-09-16 15:32:14	2	Heavy
2026-09-16 15:32:14	2	Heavy
2026-09-16 15:32:15	2	Heavy
2026-09-16 15:32:15	2	Heavy
2026-09-16 15:32:16	2	Heavy
2026-09-16 15:32:16	2	Heavy
2026-09-16 15:32:17	2	Heavy
2026-09-16 15:32:17	2	Heavy
2026-09-16 15:32:18	2	Heavy
2026-09-16 15:32:18	2	Heavy
2026-09-16 15:32:19	2	Heavy
2026-09-16 15:32:19	2	Heavy
2026-09-16 15:32:20	2	Heavy
2026-09-16 15:32:21	2	Heavy
2026-09-16 15:32:21	2	Heavy
2026-09-16 15:32:22	2	Heavy
2026-09-16 15:32:22	2	Heavy
2026-09-16 15:32:23	2	Heavy
2026-09-16 15:32:23	2	Heavy
2026-09-16 15:32:24	2	Heavy
2026-09-16 15:32:24	2	Heavy
2026-09-16 15:32:25	2	Heavy
2026-09-16 15:32:25	2	Heavy
2026-09-16 15:32:26	2	Heavy
2026-09-16 15:32:26	2	Heavy
2026-09-16 15:32:27	2	Heavy
2026-09-16 15:32:27	2	Heavy
2026-09-16 15:32:28	2	Heavy
2026-09-16 15:32:29	2	Heavy
2026-09-16 15:32:29	2	Heavy
2026-09-16 15:32:30	2	Heavy
2026-09-16 15:32:30	2	Heavy
2026-09-16 15:32:31	2	Heavy
2026-09-16 15:32:31	2	Heavy
2026-09-16 15:32:32	2	Heavy
2026-09-16 15:32:32	2	Heavy
2026-09-16 15:32:33	2	Heavy
2026-09-16 15:32:34	2	Heavy
2026-09-16 15:32:34	2	Heavy
2026-09-16 15:32:35	2	Heavy
2026-09-16 15:32:35	2	Heavy
2026-09-16 15:32:36	2	Heavy
2026-09-16 15:32:36	2	Heavy
2026-09-16 15:32:37	2	Heavy
2026-09-16 15:32:38	2	Heavy
2026-09-16 15:32:38	2	Heavy
2026-09-16 15:32:39	2	Heavy
2026-09-16 15:32:39	2	Heavy
2026-09-16 15:32:40	2	Heavy
2026-09-16 15:32:40	2	Heavy
2026-09-16 15:32:41	2	Heavy
2026-09-16 15:32:41	2	Heavy
2026-09-16 15:32:42	2	Heavy
2026-09-16 15:32:42	2	Heavy
2026-09-16 15:32:43	2	Heavy
2026-09-16 15:32:43	2	Heavy
2026-09-16 15:32:44	2	Heavy
2026-09-16 15:32:44	2	Heavy
2026-09-16 15:32:45	2	Heavy
2026-09-16 15:32:46	2	Heavy
2026-09-16 15:32:46	2	Heavy
2026-09-16 15:32:47	2	Heavy
2026-09-16 15:32:47	2	Heavy
2026-09-16 15:32:48	2	Heavy
2026-09-16 15:32:49	2	Heavy
2026-09-16 15:32:49	2	Heavy
2026-09-16 15:32:50	2	Heavy
2026-09-16 15:32:50	2	Heavy
2026-09-16 15:32:51	2	Heavy
2026-09-16 15:32:51	2	Heavy
2026-09-16 15:32:52	2	Heavy
2026-09-16 15:32:52	2	Heavy
2026-09-16 15:32:53	2	Heavy
2026-09-16 15:32:53	2	Heavy
2026-09-16 15:32:54	2	Heavy
2026-09-16 15:32:55	2	Heavy
2026-09-16 15:32:55	2	Heavy
2026-09-16 15:32:56	2	Heavy
2026-09-16 15:32:56	2	Heavy
2026-09-16 15:32:57	2	Heavy
2026-09-16 15:32:57	2	Heavy
2026-09-16 15:32:58	2	Heavy
2026-09-16 15:32:58	2	Heavy
2026-09-16 15:32:59	2	Heavy
2026-09-16 15:33:00	2	Heavy
2026-09-16 15:33:00	2	Heavy
2026-09-16 15:33:01	2	Heavy
2026-09-16 15:33:01	2	Heavy
2026-09-16 15:33:02	2	Heavy
2026-09-16 15:33:02	2	Heavy
2026-09-16 15:33:03	2	Heavy
2026-09-16 15:33:03	2	Heavy
2026-09-16 15:33:04	2	Heavy
2026-09-16 15:33:04	2	Heavy
2026-09-16 15:33:05	2	Heavy
2026-09-16 15:33:05	2	Heavy
2026-09-16 15:33:06	2	Heavy
2026-09-16 15:33:06	2	Heavy
2026-09-16 15:33:07	2	Heavy
2026-09-16 15:33:07	2	Heavy
2026-09-16 15:33:08	2	Heavy
2026-09-16 15:33:09	2	Heavy
2026-09-16 15:33:09	2	Heavy
2026-09-16 15:33:10	2	Heavy
2026-09-16 15:33:10	2	Heavy
2026-09-16 15:33:11	2	Heavy
2026-09-16 15:33:11	2	Heavy
2026-09-16 15:33:12	2	Heavy
2026-09-16 15:33:12	2	Heavy
2026-09-16 15:33:13	2	Heavy
2026-09-16 15:33:13	2	Heavy
2026-09-16 15:33:14	2	Heavy
2026-09-16 15:33:14	2	Heavy
2026-09-16 15:33:15	2	Heavy
2026-09-16 15:33:15	2	Heavy
2026-09-16 15:33:16	2	Heavy
2026-09-16 15:33:16	2	Heavy
2026-09-16 15:33:17	2	Heavy
2026-09-16 15:33:17	2	Heavy
2026-09-16 15:33:18	2	Heavy
2026-09-16 15:33:18	2	Heavy
2026-09-16 15:33:19	2	Heavy
2026-09-16 15:33:19	2	Heavy
2026-09-16 15:33:20	2	Heavy
2026-09-16 15:33:21	2	Heavy
2026-09-16 15:33:21	2	Heavy
2026-09-16 15:33:22	2	Heavy
2026-09-16 15:33:22	2	Heavy
2026-09-16 15:33:23	2	Heavy
